Placa,Transportadora,TipoVeiculo,PrecisaRevisao
AHG5900,Coopertral,Carreta,Nao
ARF4H02,Cisne Branco,Carreta,Nao
ASG-3E42,Baixotes Transportes,Carreta,Nao
ASG3E42,Baixotes Transportes,Carreta,Sim
BCH0685,Gold Star,Container,Nao
BWV4948,Gold Star,Container,Nao
CNI9559,Gold Star,Container,Nao
CNP5E57,Coopertral,Carreta,Nao
CUC4J12,Rodosouza,Truck,Sim
DAO0759,Gold Star,Container,Nao
DJB9549,Cisne Branco,Carreta,Nao
DJF7527,Cisne Branco,Carreta,Nao
DJF8527,Cisne Branco,Carreta,Nao
DKT5G89,AJB Transportes,Toco,Sim
DPB1862,Cisne Branco,Carreta,Nao
DPB1864,Coopertral,Carreta,Nao
DTA3156,Cisne Branco,Carreta,Nao
DVS2609,Cisne Branco,Carreta,Nao
DVS2685,Marizileia Transportes,Carreta,Nao
DVS3653,Cisne Branco,Carreta,Nao
DVT9G10,Baixotes Transportes,Carreta,Nao
EBQ6E39,Container,Carreta,Nao
EOA5B19,Cisne Branco,Carreta,Nao
EPG0A36,Suinco,3/4,Nao
EVK0G47,Coopdiesel,Toco,Sim
EVO1H32,Gold Star,Container,Nao
EWJ7D98,Container,Carreta,Nao
FCT9179,Container,Carreta,Sim
FCZ2465,Gold Star,Container,Nao
FDC2122,AC,Carreta,Nao
FDC7122,AC,Carreta,Sim
FFN9122,Cisne Branco,Carreta,Sim
FLI5I67,INDEFINIDO (Coopdiesel ou Cooperdiesel - confirmar),Bitruck,Sim
FLI6I57,INDEFINIDO (Coopdiesel ou Cooperdiesel - confirmar),Bitruck,Sim
FPJ8120,Marques e Silva,Bitruck,Sim
FPJ8I20,Coopdiesel,Bitruck,Sim
FRS4F21,INDEFINIDO (Coopdiesel ou Cooperdiesel - confirmar),Bitruck,Sim
FST8019,Gold Star,Container,Nao
FSZ8297,Multi Express,Carreta,Nao
FTZ2138,AJB Transportes,Truck,Sim
FVA0A95,Denia Transportes,Carreta,Nao
GFK8A80,Denia Transportes,Bitruck,Sim
GRE4738,Denia Transportes,Truck,Nao
GVH1A92,Coopdiesel,Toco,Nao
GWI8B40,Cooperdiesel,Carreta,Nao
GWI8D40,INDEFINIDO (Coopdiesel ou Cooperdiesel - confirmar),Carreta,Sim
HEE9J46,Baixotes Transportes,Carreta,Nao
HFD4176,Coopertral,Carreta,Nao
HFD4I76,Coopertral,Carreta,Nao
HFF5A12,Denia Transportes,Carreta,Sim
HFF5F12,Denia Transportes,Carreta,Nao
HHE9J46,Baixote Transportes,Carreta,Sim
HHI2J62,Marques e Silva,Toco,Sim
HJA3D75,Marques e Silva,Toco,Nao
HLM4H60,Marques e Silva,Bitruck,Nao
HLM4J60,Coopdiesel,Bitruck,Sim
HLY8107,Suinco,3/4,Sim
HQR8E99,Rodosouza,Truck,Sim
HRS8D97,Coopertral,Carreta,Nao
ILI3H03,Baixotes Transportes,Carreta,Sim
JJB8946,Denia Transportes,Truck,Sim
JOK0I54,Denia Transportes,Carreta,Sim
JXX9H64,Coopertral,Carreta,Nao
KAC3J94,Gold Star,Container,Nao
KLA3D75,Baixotes Transportes,Carreta,Nao
KLA7D75,Baixotes Transportes,Carreta,Sim
KWE2956,AC,Carreta,Nao
KWE2J56,AC,Carreta,Nao
LMO2E88,AC,Truck,Sim
LMO8E88,AC,Truck,Nao
MCI0D83,Coopertral,Carreta,Nao
MCV0B18,AC,Carreta,Nao
MEJ7716,Coopertral,Carreta,Nao
MFF8179,Baixote Transportes,Carreta,Nao
MFF8I79,Baixotes Transportes,Carreta,Sim
MFJ7G71,Baixotes Transportes,Carreta,Sim
MFM7A88,Baixotes Transportes,Carreta,Sim
MFR0J29,Coopertral,Carreta,Nao
MFT-1J92,Baixotes Transportes,Carreta,Nao
MFT1992,Baixotes Transportes,Carreta,Nao
MFT1J92,Baixotes Transportes,Carreta,Sim
MGY4450,Coopertral,Carreta,Nao
MHF3C63,Denia Transportes,Truck,Sim
MHF6C63,Denia Transportes,Carreta,Sim
MHH8G10,RP Express,Carreta,Sim
MHN3D66,TransOliveira,Carreta,Nao
MHN3D99,TransOliveira,Carreta,Sim
MHR4B55,Coopertral,Carreta,Nao
MHW7I56,Coopertral,Bitruck,Nao
MJE8477,Canada Transportes,Carreta,Nao
MJW3158,Denia Transportes,Carreta,Nao
MJW3B58,Denia Transportes,Carreta,Nao
MJW3C63,Denia Transportes,Carreta,Nao
MKA7F71,MR Transportes,Carreta,Nao
MKP9C15,INDEFINIDO (Coopdiesel ou Cooperdiesel - confirmar),Carreta,Sim
MLW7G66,Multi Express,Carreta,Sim
MMJ7G71,Baixotes Transportes,Carreta,Nao
MMJ9E91,TransOliveira,Carreta,Sim
MMJ9E99,TransOliveira,Carreta,Nao
MXB5C08,AC,Carreta,Nao
MXD1E41,Coopertral,Carreta,Nao
NCH2H15,AC,Carreta,Sim
NCX0I40,INDEFINIDO (Coopdiesel ou Cooperdiesel - confirmar),Carreta,Sim
NPJ2F58,Multi Express,Carreta,Nao
NPJ2F78,Multi Express,Carreta,Sim
OBE9693,Baixotes Transportes,Carreta,Nao
OBE9G93,Baixotes Transportes,Carreta,Sim
OFN0964,Baixotes Transportes,Carreta,Sim
OOV8H47,Marizileia Transportes,Carreta,Nao
OPL2I85,Coopdiesel,Toco,Sim
OPM7245,Denia Transportes,Carreta,Nao
OPM7C45,Denia Transportes,Carreta,Nao
OPM7C55,Denia Transportes,Carreta,Nao
OPM9245,Denia Transportes,Carreta,Nao
OPQ3989,Suinco,Toco,Sim
OXB7D48,MR Transportes,Carreta,Nao
OXE9E39,Coopertral,Carreta,Nao
PLI2A56,AJB Transportes,Bitruck,Nao
PLI2A86,AJB Transportes,Bitruck,Sim
PQS3A09,Coopertral,Carreta,Nao
